,Date,Open,High,Low,Close,Adj Close,Volume,name
34272,2022-11-04,20208.769531,21209.560547,20188.019531,21147.230469,21147.230469,64072727950.0,BTC-USD
34273,2022-11-05,21144.832031,21446.886719,21097.634766,21282.691406,21282.691406,37846047609.0,BTC-USD
34274,2022-11-06,21285.056641,21345.376953,20920.191406,20926.486328,20926.486328,35082693210.0,BTC-USD
34275,2022-11-07,20924.621094,21053.246094,20489.972656,20602.816406,20602.816406,53510852236.0,BTC-USD
34276,2022-11-08,20600.671875,20664.607422,17603.544922,18541.271484,18541.271484,118992465607.0,BTC-USD
34277,2022-11-09,,,,,,,BTC-USD
34278,2022-11-10,15883.158203,18054.3125,15834.018555,17586.771484,17586.771484,83202283721.0,BTC-USD
34279,2022-11-11,,,,,,,BTC-USD
34280,2022-11-12,17036.875,17066.675781,16651.775391,16799.185547,16799.185547,29717699419.0,BTC-USD
34281,2022-11-13,16799.722656,16920.765625,16320.634766,16353.365234,16353.365234,27209183682.0,BTC-USD
34282,2022-11-14,16352.02832,17109.324219,15872.941406,16618.199219,16618.199219,49630243054.0,BTC-USD
34283,2022-11-15,16617.484375,17051.962891,16542.550781,16884.613281,16884.613281,36599436183.0,BTC-USD
34284,2022-11-16,,,,,,,BTC-USD
34285,2022-11-17,16670.425781,16726.439453,16460.683594,16687.517578,16687.517578,27868914022.0,BTC-USD
34286,2022-11-18,16687.912109,16947.058594,16564.611328,16697.777344,16697.777344,26862218609.0,BTC-USD
34287,2022-11-19,16696.220703,16797.876953,16570.410156,16711.546875,16711.546875,16106223492.0,BTC-USD
34288,2022-11-20,16712.919922,16746.779297,16248.692383,16291.832031,16291.832031,21313378652.0,BTC-USD
34289,2022-11-21,16291.223633,16291.223633,15599.046875,15787.28418,15787.28418,37429485518.0,BTC-USD
34290,2022-11-22,15782.300781,16253.047852,15656.606445,16189.769531,16189.769531,30726828760.0,BTC-USD
34291,2022-11-23,16195.588867,16638.193359,16170.50293,16610.707031,16610.707031,32958875628.0,BTC-USD
34292,2022-11-24,16611.636719,16771.474609,16501.767578,16604.464844,16604.464844,26129037414.0,BTC-USD
34293,2022-11-25,16602.269531,16603.316406,16388.404297,16521.841797,16521.841797,18678255976.0,BTC-USD
34294,2022-11-26,16521.576172,16666.863281,16416.228516,16464.28125,16464.28125,18000008764.0,BTC-USD
34295,2022-11-27,16463.882813,16594.40625,16437.025391,16444.626953,16444.626953,20443898509.0,BTC-USD
34296,2022-11-28,,,,,,,BTC-USD
34297,2022-11-29,16217.639648,16522.257813,16139.396484,16444.982422,16444.982422,23581685468.0,BTC-USD
34298,2022-11-30,16445.476563,17190.9375,16445.476563,17168.566406,17168.566406,29523576583.0,BTC-USD
34299,2022-12-01,17168.001953,17197.498047,16888.388672,16967.132813,16967.132813,22895392882.0,BTC-USD
34300,2022-12-02,16968.683594,17088.660156,16877.880859,17088.660156,17088.660156,19539705127.0,BTC-USD
34301,2022-12-03,17090.097656,17116.041016,16888.140625,16908.236328,16908.236328,16217776704.0,BTC-USD
34302,2022-12-04,16908.169922,17157.767578,16903.439453,17130.486328,17130.486328,16824520830.0,BTC-USD
34303,2022-12-05,17128.894531,17378.152344,16922.431641,16974.826172,16974.826172,22209086834.0,BTC-USD
34304,2022-12-06,16975.238281,17091.863281,16939.921875,17089.503906,17089.503906,19889922369.0,BTC-USD
34305,2022-12-07,17089.505859,17109.376953,16750.558594,16848.126953,16848.126953,19675404389.0,BTC-USD
34306,2022-12-08,16847.349609,17267.916016,16788.783203,17233.474609,17233.474609,20496603770.0,BTC-USD
34307,2022-12-09,17232.148438,17280.546875,17100.835938,17133.152344,17133.152344,20328426366.0,BTC-USD
34308,2022-12-10,17134.220703,17216.826172,17120.683594,17128.724609,17128.724609,12706781969.0,BTC-USD
34309,2022-12-11,17129.710938,17245.634766,17091.820313,17104.193359,17104.193359,14122486832.0,BTC-USD
34310,2022-12-12,17102.5,17212.564453,16899.394531,17206.4375,17206.4375,19617581341.0,BTC-USD
34311,2022-12-13,17206.441406,17930.085938,17111.763672,17781.318359,17781.318359,26634741631.0,BTC-USD
34312,2022-12-14,17782.066406,18318.53125,17739.513672,17815.650391,17815.650391,25534481470.0,BTC-USD
34313,2022-12-15,,,,,,,BTC-USD
34314,2022-12-16,17364.546875,17505.525391,16584.701172,16647.484375,16647.484375,24031608960.0,BTC-USD
34315,2022-12-17,16646.982422,16800.589844,16614.029297,16795.091797,16795.091797,14463581825.0,BTC-USD
34316,2022-12-18,16795.609375,16815.386719,16697.820313,16757.976563,16757.976563,10924354698.0,BTC-USD
34317,2022-12-19,16759.041016,16807.527344,16398.136719,16439.679688,16439.679688,17221074814.0,BTC-USD
34318,2022-12-20,16441.787109,17012.984375,16427.867188,16906.304688,16906.304688,22722096615.0,BTC-USD
34319,2022-12-21,16904.527344,16916.800781,16755.912109,16817.535156,16817.535156,14882945045.0,BTC-USD
34320,2022-12-22,16818.380859,16866.673828,16592.408203,16830.341797,16830.341797,16441573050.0,BTC-USD
34321,2022-12-23,16829.644531,16905.21875,16794.458984,16796.953125,16796.953125,15329265213.0,BTC-USD
34322,2022-12-24,16796.976563,16864.703125,16793.527344,16847.755859,16847.755859,9744636213.0,BTC-USD
34323,2022-12-25,16847.505859,16860.554688,16755.253906,16841.986328,16841.986328,11656379938.0,BTC-USD
34324,2022-12-26,16842.25,16920.123047,16812.369141,16919.804688,16919.804688,11886957804.0,BTC-USD
34325,2022-12-27,16919.291016,16959.845703,16642.072266,16717.173828,16717.173828,15748580239.0,BTC-USD
34326,2022-12-28,,,,,,,BTC-USD
34327,2022-12-29,16552.322266,16651.755859,16508.683594,16642.341797,16642.341797,14472237479.0,BTC-USD
34328,2022-12-30,,,,,,,BTC-USD
34329,2022-12-31,16603.673828,16628.986328,16517.519531,16547.496094,16547.496094,11239186456.0,BTC-USD
34330,2023-01-01,16547.914063,16630.439453,16521.234375,16625.080078,16625.080078,9244361700.0,BTC-USD
34331,2023-01-02,16625.509766,16759.34375,16572.228516,16688.470703,16688.470703,12097775227.0,BTC-USD
34332,2023-01-03,16688.847656,16760.447266,16622.371094,16679.857422,16679.857422,13903079207.0,BTC-USD
34333,2023-01-04,16680.205078,16964.585938,16667.763672,16863.238281,16863.238281,18421743322.0,BTC-USD
34334,2023-01-05,16863.472656,16884.021484,16790.283203,16836.736328,16836.736328,13692758566.0,BTC-USD
34335,2023-01-06,16836.472656,16991.994141,16716.421875,16951.96875,16951.96875,14413662913.0,BTC-USD
34336,2023-01-07,16952.117188,16975.017578,16914.191406,16955.078125,16955.078125,7714767174.0,BTC-USD
34337,2023-01-08,16954.146484,17091.144531,16924.050781,17091.144531,17091.144531,9768827914.0,BTC-USD
34338,2023-01-09,17093.992188,17389.957031,17093.992188,17196.554688,17196.554688,18624736866.0,BTC-USD
34339,2023-01-10,17192.949219,17484.720703,17162.990234,17446.292969,17446.292969,15808338949.0,BTC-USD
34340,2023-01-11,17446.359375,17934.896484,17337.994141,17934.896484,17934.896484,18372283782.0,BTC-USD
34341,2023-01-12,,,,,,,BTC-USD
34342,2023-01-13,18868.90625,19964.322266,18753.164063,19909.574219,19909.574219,29225029694.0,BTC-USD
34343,2023-01-14,,,,,,,BTC-USD
34344,2023-01-15,,,,,,,BTC-USD
34345,2023-01-16,,,,,,,BTC-USD
34346,2023-01-17,21175.833984,21438.660156,20978.533203,21161.519531,21161.519531,24999983362.0,BTC-USD
34347,2023-01-18,21161.050781,21564.501953,20541.544922,20688.78125,20688.78125,30005625418.0,BTC-USD
34348,2023-01-19,20686.746094,21163.011719,20685.380859,21086.792969,21086.792969,21152848261.0,BTC-USD
34349,2023-01-20,21085.373047,22692.357422,20919.126953,22676.552734,22676.552734,28799154319.0,BTC-USD
34350,2023-01-21,22677.427734,23282.347656,22511.833984,22777.625,22777.625,32442278429.0,BTC-USD
34351,2023-01-22,,,,,,,BTC-USD
34352,2023-01-23,22721.087891,23126.486328,22654.304688,22934.431641,22934.431641,26518700512.0,BTC-USD
34353,2023-01-24,22929.626953,23134.011719,22549.744141,22636.46875,22636.46875,26405069715.0,BTC-USD
34354,2023-01-25,22639.267578,23722.099609,22406.076172,23117.859375,23117.859375,30685366709.0,BTC-USD
34355,2023-01-26,23108.955078,23237.078125,22911.373047,23032.777344,23032.777344,26357839322.0,BTC-USD
34356,2023-01-27,23030.716797,23417.720703,22654.59375,23078.728516,23078.728516,25383335641.0,BTC-USD
34357,2023-01-28,23079.964844,23165.896484,22908.845703,23031.089844,23031.089844,14712928379.0,BTC-USD
34358,2023-01-29,23031.449219,23919.890625,22985.070313,23774.566406,23774.566406,27423687259.0,BTC-USD
34359,2023-01-30,23774.648438,23789.347656,22657.582031,22840.138672,22840.138672,27205595568.0,BTC-USD
34360,2023-01-31,22840.796875,23225.021484,22765.568359,23139.283203,23139.283203,22837828665.0,BTC-USD
34361,2023-02-01,23137.835938,23764.539063,22877.75,23723.769531,23723.769531,26683255504.0,BTC-USD
34362,2023-02-02,23720.824219,24167.210938,23468.595703,23471.871094,23471.871094,32066936882.0,BTC-USD
34363,2023-02-03,23469.412109,23678.103516,23279.955078,23449.322266,23449.322266,27083066007.0,BTC-USD
34364,2023-02-04,23446.320313,23556.949219,23291.794922,23331.847656,23331.847656,15639298538.0,BTC-USD
34365,2023-02-05,23332.248047,23423.435547,22841.759766,22955.666016,22955.666016,19564262605.0,BTC-USD
34366,2023-02-06,22954.021484,23119.279297,22692.025391,22760.109375,22760.109375,23825006542.0,BTC-USD
34367,2023-02-07,22757.267578,23310.974609,22756.257813,23264.291016,23264.291016,27187964471.0,BTC-USD
34368,2023-02-08,23263.416016,23367.958984,22731.097656,22939.398438,22939.398438,25371367758.0,BTC-USD
34369,2023-02-09,22946.566406,22996.4375,21773.974609,21819.039063,21819.039063,32572572185.0,BTC-USD
34370,2023-02-10,21819.005859,21941.185547,21539.392578,21651.183594,21651.183594,27078406594.0,BTC-USD
34371,2023-02-11,21651.841797,21891.410156,21618.449219,21870.875,21870.875,16356226232.0,BTC-USD
34372,2023-02-12,21870.902344,22060.994141,21682.828125,21788.203125,21788.203125,17821046406.0,BTC-USD
34373,2023-02-13,21787.0,21898.414063,21460.087891,21808.101563,21808.101563,23918742607.0,BTC-USD
34374,2023-02-14,21801.822266,22293.140625,21632.394531,22220.804688,22220.804688,26792596581.0,BTC-USD
34375,2023-02-15,22220.585938,24307.841797,22082.769531,24307.841797,24307.841797,32483312909.0,BTC-USD
34376,2023-02-16,24307.349609,25134.117188,23602.523438,23623.474609,23623.474609,39316664596.0,BTC-USD
34377,2023-02-17,23621.283203,24924.041016,23460.755859,24565.601563,24565.601563,41358451255.0,BTC-USD
34378,2023-02-18,24565.296875,24798.835938,24468.373047,24641.277344,24641.277344,19625427158.0,BTC-USD
34379,2023-02-19,,,,,,,BTC-USD
34380,2023-02-20,24336.623047,25020.458984,23927.910156,24829.148438,24829.148438,28987376573.0,BTC-USD
34381,2023-02-21,24833.048828,25126.851563,24200.363281,24436.353516,24436.353516,31252098714.0,BTC-USD
34382,2023-02-22,24437.417969,24472.339844,23644.318359,24188.84375,24188.84375,30199996781.0,BTC-USD
34383,2023-02-23,24190.71875,24572.089844,23693.919922,23947.492188,23947.492188,30476264066.0,BTC-USD
34384,2023-02-24,23946.007813,24103.705078,23007.072266,23198.126953,23198.126953,26811744928.0,BTC-USD
34385,2023-02-25,23200.125,23210.210938,22861.558594,23175.375,23175.375,16100721565.0,BTC-USD
34386,2023-02-26,23174.150391,23654.367188,23084.220703,23561.212891,23561.212891,16644534842.0,BTC-USD
34387,2023-02-27,23561.451172,23857.890625,23205.878906,23522.871094,23522.871094,22660763494.0,BTC-USD
34388,2023-02-28,23521.837891,23585.384766,23077.650391,23147.353516,23147.353516,20535363434.0,BTC-USD
34389,2023-03-01,23150.929688,23880.632813,23088.626953,23646.550781,23646.550781,24662841200.0,BTC-USD
34390,2023-03-02,23647.019531,23739.138672,23245.021484,23475.466797,23475.466797,20386398516.0,BTC-USD
34391,2023-03-03,23476.632813,23479.347656,22213.238281,22362.679688,22362.679688,26062404610.0,BTC-USD
34392,2023-03-04,22362.923828,22405.177734,22198.980469,22353.349609,22353.349609,11166012913.0,BTC-USD
34393,2023-03-05,22354.144531,22613.685547,22307.142578,22435.513672,22435.513672,13317001733.0,BTC-USD
34394,2023-03-06,22436.816406,22584.292969,22331.314453,22429.757813,22429.757813,17353192895.0,BTC-USD
34395,2023-03-07,22428.322266,22527.417969,22011.261719,22219.769531,22219.769531,22765452204.0,BTC-USD
34396,2023-03-08,22216.441406,22268.896484,21708.050781,21718.080078,21718.080078,22536575684.0,BTC-USD
34397,2023-03-09,21720.080078,21802.716797,20210.306641,20363.021484,20363.021484,30364664171.0,BTC-USD
34398,2023-03-10,20367.001953,20370.595703,19628.253906,20187.244141,20187.244141,39578257695.0,BTC-USD
34399,2023-03-11,,,,,,,BTC-USD
34400,2023-03-12,20628.029297,22185.03125,20448.806641,22163.949219,22163.949219,29279035521.0,BTC-USD
34401,2023-03-13,22156.40625,24550.837891,21918.199219,24197.533203,24197.533203,49466362688.0,BTC-USD
34402,2023-03-14,24201.765625,26514.716797,24081.183594,24746.074219,24746.074219,54622230164.0,BTC-USD
34403,2023-03-15,24770.925781,25240.615234,23964.910156,24375.960938,24375.960938,43655701450.0,BTC-USD
34404,2023-03-16,,,,,,,BTC-USD
34405,2023-03-17,,,,,,,BTC-USD
34406,2023-03-18,27448.117188,27725.953125,26636.261719,26965.878906,26965.878906,35723036817.0,BTC-USD
34407,2023-03-19,26969.503906,28440.560547,26907.716797,28038.675781,28038.675781,37769448859.0,BTC-USD
34408,2023-03-20,28041.601563,28527.724609,27242.880859,27767.236328,27767.236328,44774027664.0,BTC-USD
34409,2023-03-21,27768.392578,28439.5625,27439.646484,28175.816406,28175.816406,36102192830.0,BTC-USD
34410,2023-03-22,28158.720703,28803.335938,26759.996094,27307.4375,27307.4375,33382021890.0,BTC-USD
34411,2023-03-23,27301.957031,28729.84375,27183.363281,28333.972656,28333.972656,24220433689.0,BTC-USD
34412,2023-03-24,28324.111328,28388.4375,27039.265625,27493.285156,27493.285156,25980310960.0,BTC-USD
34413,2023-03-25,27487.337891,27791.826172,27196.234375,27494.707031,27494.707031,13383005987.0,BTC-USD
34414,2023-03-26,27495.523438,28178.144531,27445.046875,27994.330078,27994.330078,13878363192.0,BTC-USD
34415,2023-03-27,27994.068359,28037.925781,26606.689453,27139.888672,27139.888672,18188895178.0,BTC-USD
34416,2023-03-28,27132.888672,27460.71875,26677.818359,27268.130859,27268.130859,17783600385.0,BTC-USD
34417,2023-03-29,27267.03125,28619.542969,27259.662109,28348.441406,28348.441406,20684945906.0,BTC-USD
34418,2023-03-30,28350.140625,29159.902344,27720.160156,28033.5625,28033.5625,22435349951.0,BTC-USD
34419,2023-03-31,28032.261719,28639.896484,27583.714844,28478.484375,28478.484375,19001327598.0,BTC-USD
34420,2023-04-01,,,,,,,BTC-USD
34421,2023-04-02,28462.845703,28518.958984,27884.087891,28199.308594,28199.308594,12284641999.0,BTC-USD
34422,2023-04-03,28183.080078,28475.623047,27276.720703,27790.220703,27790.220703,19556501327.0,BTC-USD
34423,2023-04-04,27795.273438,28433.742188,27681.304688,28168.089844,28168.089844,15284538859.0,BTC-USD
34424,2023-04-05,,,,,,,BTC-USD
34425,2023-04-06,28175.226563,28178.384766,27738.759766,28044.140625,28044.140625,13837809380.0,BTC-USD
34426,2023-04-07,28038.966797,28111.59375,27794.03125,27925.859375,27925.859375,10861680497.0,BTC-USD
34427,2023-04-08,27920.513672,28159.863281,27883.386719,27947.794922,27947.794922,9373255556.0,BTC-USD
34428,2023-04-09,27952.367188,28532.830078,27828.480469,28333.050781,28333.050781,12175322951.0,BTC-USD
34429,2023-04-10,,,,,,,BTC-USD
34430,2023-04-11,,,,,,,BTC-USD
34431,2023-04-12,30231.582031,30462.480469,29725.574219,30139.052734,30139.052734,18651929926.0,BTC-USD
34432,2023-04-13,29892.740234,30539.845703,29878.623047,30399.066406,30399.066406,17487721001.0,BTC-USD
34433,2023-04-14,30409.5625,31005.607422,30044.498047,30485.699219,30485.699219,22659995079.0,BTC-USD
34434,2023-04-15,30490.75,30601.740234,30245.882813,30318.496094,30318.496094,11940685378.0,BTC-USD
34435,2023-04-16,30315.976563,30555.537109,30157.832031,30315.355469,30315.355469,12854816417.0,BTC-USD
34436,2023-04-17,30317.146484,30319.197266,29275.371094,29445.044922,29445.044922,17872186762.0,BTC-USD
34437,2023-04-18,29449.091797,30470.302734,29154.849609,30397.552734,30397.552734,19480529496.0,BTC-USD
34438,2023-04-19,30394.1875,30411.054688,28669.898438,28822.679688,28822.679688,24571565421.0,BTC-USD
34439,2023-04-20,28823.683594,29076.400391,28037.257813,28245.988281,28245.988281,21340360360.0,BTC-USD
34440,2023-04-21,28249.230469,28349.96875,27177.365234,27276.910156,27276.910156,20759504330.0,BTC-USD
34441,2023-04-22,27265.894531,27872.142578,27169.570313,27817.5,27817.5,13125734602.0,BTC-USD
34442,2023-04-23,27816.144531,27820.244141,27400.314453,27591.384766,27591.384766,12785446832.0,BTC-USD
34443,2023-04-24,27591.730469,27979.982422,27070.849609,27525.339844,27525.339844,17703288330.0,BTC-USD
34444,2023-04-25,27514.873047,28371.078125,27207.931641,28307.597656,28307.597656,17733373139.0,BTC-USD
34445,2023-04-26,28300.058594,29995.837891,27324.548828,28422.701172,28422.701172,31854242019.0,BTC-USD
34446,2023-04-27,28428.464844,29871.546875,28402.886719,29473.787109,29473.787109,27153445027.0,BTC-USD
34447,2023-04-28,29481.013672,29572.791016,28929.609375,29340.261719,29340.261719,17544464887.0,BTC-USD
34448,2023-04-29,29336.566406,29452.455078,29088.042969,29248.488281,29248.488281,10662634333.0,BTC-USD
34449,2023-04-30,29245.515625,29952.029297,29114.021484,29268.806641,29268.806641,14652199272.0,BTC-USD
34450,2023-05-01,,,,,,,BTC-USD
34451,2023-05-02,28087.175781,28881.298828,27924.123047,28680.537109,28680.537109,16432924527.0,BTC-USD
34452,2023-05-03,28680.494141,29259.533203,28178.388672,29006.308594,29006.308594,19122972518.0,BTC-USD
34453,2023-05-04,29031.304688,29353.185547,28694.039063,28847.710938,28847.710938,15548678514.0,BTC-USD
34454,2023-05-05,28851.480469,29668.908203,28845.509766,29534.384766,29534.384766,17936566518.0,BTC-USD
34455,2023-05-06,29538.859375,29820.126953,28468.966797,28904.623047,28904.623047,15913866714.0,BTC-USD
34456,2023-05-07,28901.623047,29157.517578,28441.367188,28454.978516,28454.978516,11301355486.0,BTC-USD
34457,2023-05-08,,,,,,,BTC-USD
34458,2023-05-09,27695.068359,27821.400391,27375.601563,27658.775391,27658.775391,14128593256.0,BTC-USD
34459,2023-05-10,27654.636719,28322.6875,26883.669922,27621.755859,27621.755859,20656025026.0,BTC-USD
34460,2023-05-11,27621.085938,27621.941406,26781.826172,27000.789063,27000.789063,16724343943.0,BTC-USD
34461,2023-05-12,26987.662109,27055.646484,25878.429688,26804.990234,26804.990234,19313599897.0,BTC-USD
34462,2023-05-13,26807.769531,27030.482422,26710.873047,26784.078125,26784.078125,9999171605.0,BTC-USD
34463,2023-05-14,26788.974609,27150.976563,26661.355469,26930.638672,26930.638672,10014858959.0,BTC-USD
34464,2023-05-15,26931.384766,27646.347656,26766.097656,27192.693359,27192.693359,14413231792.0,BTC-USD
34465,2023-05-16,27171.513672,27299.304688,26878.947266,27036.650391,27036.650391,12732238816.0,BTC-USD
34466,2023-05-17,27035.470703,27465.927734,26600.144531,27398.802734,27398.802734,15140006925.0,BTC-USD
34467,2023-05-18,27401.650391,27466.527344,26415.101563,26832.208984,26832.208984,15222938600.0,BTC-USD
